74,4,11574,1698.0,306.0,92.0,280.0,-1,-1 
74,4,11575,1704.0,307.0,92.0,284.0,-1,-1 
74,4,11576,1709.0,308.0,94.0,282.0,-1,-1 
74,4,11577,1713.0,308.0,96.0,287.0,-1,-1 
74,4,11578,1717.0,309.0,99.0,281.0,-1,-1 
74,4,11579,1717.0,310.0,102.0,279.0,-1,-1 
74,4,11580,1719.0,309.0,104.0,285.0,-1,-1 
74,4,11581,1723.0,312.0,101.0,287.0,-1,-1 
74,4,11582,1729.0,312.0,99.0,293.0,-1,-1 
74,4,11583,1734.0,312.0,98.0,294.0,-1,-1 
74,4,11584,1741.0,314.0,96.0,294.0,-1,-1 
74,4,11585,1745.0,315.0,95.0,294.0,-1,-1 
74,4,11586,1751.0,317.0,92.0,292.0,-1,-1 
74,4,11587,1757.0,317.0,89.0,296.0,-1,-1 
74,4,11588,1759.0,319.0,89.0,295.0,-1,-1 
74,4,11589,1763.0,318.0,95.0,297.0,-1,-1 
74,4,11590,1767.0,319.0,100.0,297.0,-1,-1 
74,4,11591,1767.0,318.0,111.0,305.0,-1,-1 
74,4,11592,1768.0,319.0,125.0,305.0,-1,-1 
74,4,11593,1767.0,321.0,138.0,300.0,-1,-1 
74,4,11594,1768.0,322.0,143.0,300.0,-1,-1 
74,4,11595,1770.0,323.0,141.0,302.0,-1,-1 
74,4,11596,1772.0,323.0,137.0,309.0,-1,-1 
74,4,11597,1775.0,324.0,137.0,310.0,-1,-1 
74,4,11598,1784.0,323.0,131.0,313.0,-1,-1 
74,4,11599,1792.0,324.0,126.0,313.0,-1,-1 
74,4,11600,1804.0,326.0,116.0,316.0,-1,-1 
74,4,11601,1813.0,326.0,107.0,319.0,-1,-1 
74,4,11602,1828.0,328.0,91.0,319.0,-1,-1 
74,4,11603,1841.0,329.0,79.0,320.0,-1,-1 
74,4,11604,1851.0,331.0,69.0,320.0,-1,-1 
74,4,11605,1856.0,331.0,64.0,323.0,-1,-1 
74,4,11606,1861.0,328.0,59.0,331.0,-1,-1 
74,4,11607,1863.0,331.0,57.0,325.0,-1,-1 
74,4,11608,1869.0,328.0,50.0,329.0,-1,-1 
74,4,11609,1870.0,331.0,49.0,314.0,-1,-1 
74,4,11610,1873.0,332.0,46.0,312.0,-1,-1 
74,4,11611,1874.0,338.0,45.0,309.0,-1,-1 
74,4,11612,1880.0,345.0,39.0,305.0,-1,-1 
74,4,11766,1838.0,297.0,81.0,251.0,-1,-1 
74,4,11767,1838.0,287.0,81.0,260.0,-1,-1 
74,4,11768,1835.0,291.0,85.0,256.0,-1,-1 
74,4,11769,1834.0,297.0,85.0,250.0,-1,-1 
74,4,11770,1836.0,295.0,83.0,252.0,-1,-1 
74,4,11771,1834.0,296.0,85.0,249.0,-1,-1 
74,4,11772,1834.0,294.0,85.0,254.0,-1,-1 
74,4,11773,1835.0,294.0,84.0,256.0,-1,-1 
74,4,11774,1813.0,293.0,105.0,256.0,-1,-1 
74,4,11775,1795.0,292.0,121.0,255.0,-1,-1 
74,4,11776,1785.0,291.0,123.0,255.0,-1,-1 
74,4,11777,1779.0,289.0,123.0,256.0,-1,-1 
74,4,11778,1771.0,291.0,126.0,250.0,-1,-1 
74,4,11779,1763.0,292.0,130.0,246.0,-1,-1 
74,4,11780,1764.0,289.0,125.0,249.0,-1,-1 
74,4,11781,1765.0,291.0,118.0,248.0,-1,-1 
74,4,11782,1767.0,288.0,105.0,247.0,-1,-1 
74,4,11783,1766.0,288.0,102.0,242.0,-1,-1 
74,4,11784,1763.0,285.0,95.0,243.0,-1,-1 
74,4,11785,1756.0,284.0,96.0,245.0,-1,-1 
74,4,11786,1754.0,287.0,96.0,241.0,-1,-1 
74,4,11787,1748.0,286.0,96.0,247.0,-1,-1 
74,4,11788,1733.0,284.0,106.0,249.0,-1,-1 
74,4,11789,1703.0,285.0,125.0,245.0,-1,-1 
74,4,11790,1689.0,281.0,132.0,248.0,-1,-1 
74,4,11791,1689.0,280.0,128.0,249.0,-1,-1 
74,4,11792,1682.0,280.0,130.0,246.0,-1,-1 
74,4,11793,1682.0,280.0,128.0,244.0,-1,-1 
74,4,11794,1679.0,281.0,132.0,240.0,-1,-1 
74,4,11795,1677.0,282.0,132.0,238.0,-1,-1 
74,4,11796,1678.0,281.0,124.0,239.0,-1,-1 
74,4,11797,1675.0,282.0,120.0,236.0,-1,-1 
74,4,11798,1674.0,281.0,109.0,238.0,-1,-1 
74,4,11799,1675.0,280.0,100.0,233.0,-1,-1 
74,4,11800,1673.0,281.0,93.0,231.0,-1,-1 
74,4,11801,1672.0,280.0,88.0,237.0,-1,-1 
74,4,11802,1671.0,281.0,89.0,237.0,-1,-1 
74,4,11803,1670.0,281.0,91.0,237.0,-1,-1 
74,4,11804,1670.0,280.0,92.0,238.0,-1,-1 
74,4,11805,1671.0,280.0,92.0,238.0,-1,-1 
74,4,11806,1670.0,280.0,92.0,238.0,-1,-1 
74,4,11807,1672.0,280.0,91.0,239.0,-1,-1 
74,4,11808,1677.0,280.0,84.0,236.0,-1,-1 
74,4,11809,1671.0,280.0,86.0,235.0,-1,-1 
74,4,11810,1659.0,279.0,93.0,235.0,-1,-1 
74,4,11811,1644.0,278.0,101.0,235.0,-1,-1 
74,4,11812,1643.0,278.0,97.0,233.0,-1,-1 
74,4,11813,1640.0,277.0,95.0,232.0,-1,-1 
74,4,11814,1640.0,278.0,89.0,231.0,-1,-1 
74,4,11815,1637.0,277.0,88.0,229.0,-1,-1 
74,4,11816,1637.0,277.0,86.0,231.0,-1,-1 
74,4,11817,1636.0,277.0,84.0,232.0,-1,-1 
74,4,11818,1638.0,278.0,81.0,232.0,-1,-1 
74,4,11819,1641.0,278.0,80.0,233.0,-1,-1 
74,4,11820,1643.0,282.0,77.0,226.0,-1,-1 
74,4,11821,1644.0,282.0,76.0,226.0,-1,-1 
74,4,11822,1644.0,284.0,74.0,224.0,-1,-1 
74,4,11823,1641.0,280.0,75.0,231.0,-1,-1 
74,4,11824,1638.0,279.0,78.0,231.0,-1,-1 
74,4,11825,1634.0,279.0,80.0,230.0,-1,-1 
74,4,11826,1630.0,285.0,80.0,223.0,-1,-1 
74,4,11827,1631.0,280.0,82.0,230.0,-1,-1 
74,4,11828,1628.0,286.0,80.0,224.0,-1,-1 
74,4,11829,1626.0,288.0,79.0,225.0,-1,-1 
74,4,11830,1624.0,282.0,79.0,231.0,-1,-1 
74,4,11831,1625.0,287.0,77.0,233.0,-1,-1 
74,4,11832,1626.0,286.0,74.0,238.0,-1,-1 
74,4,11833,1621.0,283.0,77.0,245.0,-1,-1 
74,4,11834,1616.0,282.0,80.0,244.0,-1,-1 
74,4,11835,1612.0,282.0,83.0,244.0,-1,-1 
74,4,11836,1594.0,281.0,97.0,243.0,-1,-1 
74,4,11837,1585.0,282.0,103.0,242.0,-1,-1 
74,4,11838,1578.0,282.0,106.0,242.0,-1,-1 
74,4,11839,1572.0,283.0,105.0,239.0,-1,-1 
74,4,11840,1573.0,282.0,104.0,240.0,-1,-1 
74,4,11841,1571.0,283.0,103.0,240.0,-1,-1 
74,4,11842,1572.0,282.0,101.0,248.0,-1,-1 
74,4,11843,1567.0,285.0,100.0,246.0,-1,-1 
74,4,11844,1568.0,286.0,94.0,245.0,-1,-1 
74,4,11845,1567.0,287.0,92.0,245.0,-1,-1 
74,4,11846,1569.0,286.0,91.0,247.0,-1,-1 
74,4,11847,1569.0,287.0,87.0,246.0,-1,-1 
74,4,11848,1569.0,287.0,84.0,249.0,-1,-1 
74,4,11849,1564.0,287.0,87.0,251.0,-1,-1 
74,4,11850,1563.0,289.0,85.0,248.0,-1,-1 
74,4,11851,1554.0,288.0,92.0,252.0,-1,-1 
74,4,11852,1551.0,286.0,93.0,256.0,-1,-1 
74,4,11853,1549.0,288.0,93.0,254.0,-1,-1 
74,4,11854,1549.0,290.0,91.0,251.0,-1,-1 
74,4,11855,1545.0,289.0,91.0,248.0,-1,-1 
74,4,11856,1540.0,291.0,92.0,246.0,-1,-1 
74,4,11857,1539.0,291.0,92.0,250.0,-1,-1 
74,4,11858,1538.0,291.0,92.0,253.0,-1,-1 
74,4,11859,1541.0,291.0,87.0,258.0,-1,-1 
74,4,11860,1538.0,291.0,86.0,258.0,-1,-1 
74,4,11861,1532.0,292.0,90.0,261.0,-1,-1 
74,4,11862,1528.0,292.0,91.0,263.0,-1,-1 
74,4,11863,1526.0,293.0,90.0,261.0,-1,-1 
74,4,11864,1520.0,294.0,94.0,259.0,-1,-1 
74,4,11865,1504.0,294.0,106.0,259.0,-1,-1 
74,4,11866,1489.0,294.0,117.0,260.0,-1,-1 
74,4,11867,1491.0,294.0,110.0,258.0,-1,-1 
74,4,11868,1485.0,292.0,112.0,261.0,-1,-1 
74,4,11869,1484.0,292.0,111.0,260.0,-1,-1 
74,4,11870,1487.0,295.0,105.0,258.0,-1,-1 
74,4,11871,1489.0,295.0,102.0,261.0,-1,-1 
74,4,11872,1493.0,294.0,100.0,263.0,-1,-1 
74,4,11873,1495.0,294.0,99.0,264.0,-1,-1 
74,4,11874,1497.0,294.0,97.0,264.0,-1,-1 
74,4,11875,1496.0,294.0,98.0,264.0,-1,-1 
74,4,11876,1495.0,294.0,98.0,264.0,-1,-1 
74,4,11877,1492.0,295.0,100.0,263.0,-1,-1 
74,4,11878,1491.0,295.0,102.0,263.0,-1,-1 
74,4,11879,1490.0,293.0,104.0,264.0,-1,-1 
74,4,11880,1492.0,296.0,102.0,261.0,-1,-1 
74,4,11881,1491.0,298.0,103.0,258.0,-1,-1 
74,4,11882,1491.0,298.0,103.0,257.0,-1,-1 
74,4,11883,1491.0,296.0,103.0,259.0,-1,-1 
74,4,11884,1493.0,296.0,103.0,259.0,-1,-1 
74,4,11885,1493.0,297.0,107.0,257.0,-1,-1 
74,4,11886,1495.0,294.0,105.0,261.0,-1,-1 
74,4,11887,1502.0,294.0,99.0,260.0,-1,-1 
74,4,11888,1508.0,295.0,96.0,257.0,-1,-1 
74,4,11889,1517.0,295.0,91.0,257.0,-1,-1 
74,4,11890,1528.0,292.0,88.0,263.0,-1,-1 
74,4,11891,1534.0,296.0,88.0,261.0,-1,-1 
74,4,11892,1533.0,294.0,98.0,262.0,-1,-1 
74,4,11893,1528.0,298.0,106.0,255.0,-1,-1 
74,4,11894,1531.0,296.0,127.0,258.0,-1,-1 
74,4,11895,1529.0,296.0,145.0,255.0,-1,-1 
74,4,11896,1531.0,299.0,153.0,251.0,-1,-1 
74,4,11897,1535.0,294.0,154.0,256.0,-1,-1 
74,4,11898,1539.0,296.0,152.0,255.0,-1,-1 
74,4,11899,1546.0,297.0,146.0,257.0,-1,-1 
74,4,11900,1558.0,295.0,134.0,260.0,-1,-1 
74,4,11901,1569.0,299.0,124.0,257.0,-1,-1 
74,4,11902,1583.0,297.0,111.0,260.0,-1,-1 
74,4,11903,1597.0,294.0,104.0,262.0,-1,-1 
74,4,11904,1618.0,295.0,85.0,260.0,-1,-1 
74,4,11905,1633.0,297.0,77.0,260.0,-1,-1 
74,4,11906,1642.0,298.0,78.0,261.0,-1,-1 
74,4,11907,1642.0,298.0,88.0,259.0,-1,-1 
74,4,11908,1642.0,298.0,119.0,255.0,-1,-1 
74,4,11909,1640.0,299.0,138.0,254.0,-1,-1 
74,4,11910,1642.0,299.0,143.0,253.0,-1,-1 
74,4,11911,1642.0,298.0,151.0,254.0,-1,-1 
74,4,11912,1647.0,299.0,147.0,255.0,-1,-1 
74,4,11913,1658.0,298.0,134.0,260.0,-1,-1 
74,4,11914,1667.0,297.0,124.0,261.0,-1,-1 
74,4,11915,1682.0,297.0,110.0,260.0,-1,-1 
74,4,11916,1693.0,298.0,101.0,262.0,-1,-1 
74,4,11917,1712.0,297.0,89.0,261.0,-1,-1 
74,4,11918,1725.0,300.0,89.0,261.0,-1,-1 
74,4,11919,1738.0,299.0,82.0,264.0,-1,-1 
74,4,11920,1737.0,300.0,103.0,263.0,-1,-1 
74,4,11921,1734.0,298.0,116.0,263.0,-1,-1 
74,4,11922,1737.0,301.0,137.0,259.0,-1,-1 
74,4,11923,1737.0,298.0,135.0,262.0,-1,-1 
74,4,11924,1739.0,300.0,138.0,258.0,-1,-1 
74,4,11925,1738.0,299.0,152.0,262.0,-1,-1 
74,4,11926,1744.0,300.0,141.0,261.0,-1,-1 
74,4,11927,1744.0,298.0,142.0,263.0,-1,-1 
74,4,11928,1759.0,304.0,132.0,259.0,-1,-1 
74,4,11929,1771.0,304.0,121.0,261.0,-1,-1 
74,4,11930,1781.0,302.0,117.0,268.0,-1,-1 
74,4,11931,1797.0,303.0,103.0,267.0,-1,-1 
74,4,11932,1826.0,299.0,94.0,306.0,-1,-1 
74,4,11986,1823.0,309.0,97.0,284.0,-1,-1 
74,4,11987,1818.0,309.0,102.0,283.0,-1,-1 
74,4,11988,1820.0,311.0,100.0,281.0,-1,-1 
74,4,12043,1803.0,312.0,117.0,296.0,-1,-1 
74,4,12044,1789.0,311.0,131.0,292.0,-1,-1 
74,4,12045,1780.0,316.0,140.0,288.0,-1,-1 
74,4,12046,1776.0,316.0,144.0,288.0,-1,-1 
74,4,12047,1774.0,318.0,146.0,284.0,-1,-1 
74,4,12048,1772.0,316.0,148.0,286.0,-1,-1 
74,4,12049,1773.0,316.0,147.0,288.0,-1,-1 
74,4,12050,1774.0,316.0,144.0,289.0,-1,-1 
74,4,12051,1776.0,314.0,140.0,293.0,-1,-1 
74,4,12052,1776.0,313.0,136.0,294.0,-1,-1 
74,4,12053,1777.0,314.0,126.0,292.0,-1,-1 
74,4,12054,1778.0,315.0,120.0,291.0,-1,-1 
74,4,12055,1776.0,314.0,118.0,292.0,-1,-1 
74,4,12056,1773.0,314.0,118.0,294.0,-1,-1 
74,4,12057,1766.0,314.0,122.0,296.0,-1,-1 
74,4,12058,1768.0,315.0,119.0,297.0,-1,-1 
74,4,12059,1769.0,315.0,117.0,298.0,-1,-1 
74,4,12060,1769.0,315.0,117.0,300.0,-1,-1 
74,4,12061,1766.0,314.0,120.0,301.0,-1,-1 
74,4,12062,1768.0,315.0,119.0,300.0,-1,-1 
74,4,12063,1766.0,315.0,121.0,300.0,-1,-1 
74,4,12064,1767.0,315.0,120.0,300.0,-1,-1 
74,4,12065,1765.0,315.0,121.0,301.0,-1,-1 
74,4,12066,1764.0,315.0,122.0,301.0,-1,-1 
74,4,12067,1765.0,315.0,120.0,301.0,-1,-1 
74,4,12068,1768.0,315.0,117.0,300.0,-1,-1 
74,4,12069,1769.0,318.0,115.0,297.0,-1,-1 
74,4,12070,1771.0,318.0,114.0,298.0,-1,-1 
74,4,12071,1771.0,318.0,114.0,300.0,-1,-1 
74,4,12072,1769.0,318.0,119.0,303.0,-1,-1 
74,4,12073,1772.0,317.0,117.0,309.0,-1,-1 
74,4,12074,1772.0,320.0,120.0,308.0,-1,-1 
74,4,12075,1772.0,320.0,123.0,308.0,-1,-1 
74,4,12076,1773.0,320.0,125.0,307.0,-1,-1 
74,4,12077,1773.0,321.0,127.0,309.0,-1,-1 
74,4,12078,1770.0,322.0,132.0,310.0,-1,-1 
74,4,12079,1771.0,322.0,133.0,311.0,-1,-1 
74,4,12080,1776.0,323.0,129.0,311.0,-1,-1 
74,4,12081,1784.0,324.0,123.0,312.0,-1,-1 
74,4,12082,1788.0,325.0,124.0,312.0,-1,-1 
74,4,12083,1789.0,325.0,126.0,312.0,-1,-1 
74,4,12084,1793.0,324.0,124.0,315.0,-1,-1 
74,4,12085,1795.0,324.0,122.0,317.0,-1,-1 
74,4,12086,1801.0,326.0,117.0,315.0,-1,-1 
74,4,12087,1806.0,326.0,112.0,314.0,-1,-1 
74,4,12088,1806.0,327.0,113.0,314.0,-1,-1 
74,4,12089,1809.0,327.0,110.0,314.0,-1,-1 
74,4,12090,1810.0,328.0,110.0,317.0,-1,-1 
74,4,12091,1810.0,328.0,110.0,322.0,-1,-1 
74,4,12092,1811.0,329.0,109.0,325.0,-1,-1 
74,4,12093,1812.0,332.0,108.0,323.0,-1,-1 
74,4,12094,1811.0,333.0,109.0,322.0,-1,-1 
74,4,12095,1813.0,333.0,107.0,323.0,-1,-1 
74,4,12096,1814.0,334.0,106.0,323.0,-1,-1 
74,4,12097,1816.0,335.0,104.0,325.0,-1,-1 
74,4,12098,1815.0,336.0,105.0,326.0,-1,-1 
74,4,12099,1818.0,338.0,102.0,324.0,-1,-1 
74,4,12100,1821.0,339.0,99.0,332.0,-1,-1 
74,4,12101,1824.0,340.0,96.0,339.0,-1,-1 
74,4,12102,1826.0,341.0,94.0,337.0,-1,-1 
74,4,12103,1827.0,343.0,93.0,332.0,-1,-1 
74,4,12104,1830.0,343.0,89.0,332.0,-1,-1 
74,4,12105,1832.0,344.0,87.0,336.0,-1,-1 
74,4,12106,1833.0,345.0,86.0,339.0,-1,-1 
74,4,12107,1834.0,346.0,85.0,341.0,-1,-1 
74,4,12108,1837.0,347.0,83.0,342.0,-1,-1 
74,4,12109,1841.0,349.0,78.0,342.0,-1,-1 
74,4,12110,1844.0,351.0,76.0,333.0,-1,-1 
74,4,12111,1846.0,353.0,74.0,335.0,-1,-1 
74,4,12112,1848.0,351.0,72.0,343.0,-1,-1 
74,4,12113,1851.0,350.0,68.0,349.0,-1,-1 
74,4,12114,1855.0,349.0,64.0,361.0,-1,-1 
74,4,12115,1858.0,349.0,62.0,364.0,-1,-1 
74,4,12116,1860.0,350.0,60.0,363.0,-1,-1 
74,4,12117,1862.0,352.0,58.0,358.0,-1,-1 
74,4,12118,1864.0,352.0,56.0,359.0,-1,-1 
74,4,12119,1862.0,352.0,58.0,363.0,-1,-1 
74,4,12120,1865.0,351.0,55.0,376.0,-1,-1 
74,4,6706,1882.0,906.0,37.0,167.0,-1,-1 
74,4,6707,1886.0,922.0,34.0,136.0,-1,-1 
74,4,6738,1760.0,481.0,159.0,506.0,-1,-1 
74,4,6739,1753.0,473.0,166.0,529.0,-1,-1 
74,4,6740,1753.0,470.0,166.0,540.0,-1,-1 
74,4,6741,1752.0,468.0,166.0,550.0,-1,-1 
74,4,6742,1751.0,468.0,168.0,538.0,-1,-1 
74,4,6743,1746.0,463.0,174.0,558.0,-1,-1 
74,4,6744,1735.0,455.0,185.0,536.0,-1,-1 
74,4,6745,1728.0,452.0,189.0,526.0,-1,-1 
74,4,6746,1722.0,445.0,195.0,528.0,-1,-1 
74,4,6747,1716.0,443.0,201.0,532.0,-1,-1 
74,4,6748,1704.0,431.0,211.0,548.0,-1,-1 
74,4,6749,1699.0,423.0,212.0,556.0,-1,-1 
74,4,6750,1699.0,427.0,208.0,545.0,-1,-1 
74,4,6751,1699.0,425.0,199.0,541.0,-1,-1 
74,4,6752,1697.0,424.0,192.0,534.0,-1,-1 
74,4,6753,1693.0,420.0,191.0,526.0,-1,-1 
74,4,6754,1695.0,422.0,184.0,522.0,-1,-1 
74,4,6755,1691.0,421.0,184.0,528.0,-1,-1 
74,4,6756,1692.0,421.0,177.0,498.0,-1,-1 
74,4,6757,1684.0,419.0,182.0,499.0,-1,-1 
74,4,6758,1677.0,419.0,182.0,485.0,-1,-1 
74,4,6759,1677.0,420.0,177.0,473.0,-1,-1 
74,4,6760,1669.0,420.0,179.0,467.0,-1,-1 
74,4,6761,1655.0,418.0,182.0,473.0,-1,-1 
74,4,6762,1629.0,417.0,202.0,471.0,-1,-1 
74,4,6763,1636.0,416.0,192.0,470.0,-1,-1 
74,4,6764,1637.0,413.0,187.0,468.0,-1,-1 
74,4,6765,1637.0,413.0,184.0,457.0,-1,-1 
74,4,6766,1640.0,407.0,175.0,454.0,-1,-1 
74,4,6767,1642.0,406.0,169.0,451.0,-1,-1 
74,4,6768,1638.0,406.0,169.0,448.0,-1,-1 
74,4,6769,1635.0,403.0,158.0,449.0,-1,-1 
74,4,6770,1638.0,401.0,150.0,448.0,-1,-1 
74,4,6771,1639.0,402.0,146.0,437.0,-1,-1 
74,4,6772,1635.0,398.0,145.0,432.0,-1,-1 
74,4,6773,1632.0,397.0,143.0,428.0,-1,-1 
74,4,6774,1624.0,395.0,148.0,426.0,-1,-1 
74,4,6775,1616.0,394.0,153.0,419.0,-1,-1 
74,4,6776,1613.0,392.0,154.0,430.0,-1,-1 
74,4,6777,1608.0,390.0,156.0,430.0,-1,-1 
74,4,6778,1608.0,388.0,155.0,431.0,-1,-1 
74,4,6779,1608.0,386.0,154.0,424.0,-1,-1 
74,4,6780,1607.0,385.0,154.0,422.0,-1,-1 
74,4,6781,1605.0,384.0,153.0,423.0,-1,-1 
74,4,6782,1609.0,382.0,146.0,428.0,-1,-1 
74,4,6783,1611.0,383.0,141.0,418.0,-1,-1 
74,4,6784,1611.0,383.0,140.0,414.0,-1,-1 
74,4,6785,1604.0,381.0,145.0,410.0,-1,-1 
74,4,6786,1600.0,383.0,149.0,409.0,-1,-1 
74,4,6787,1601.0,383.0,148.0,410.0,-1,-1 
74,4,6788,1600.0,382.0,149.0,411.0,-1,-1 
74,4,6789,1600.0,381.0,148.0,409.0,-1,-1 
74,4,6790,1592.0,381.0,154.0,404.0,-1,-1 
74,4,6791,1585.0,380.0,160.0,399.0,-1,-1 
74,4,6792,1578.0,381.0,167.0,400.0,-1,-1 
74,4,6793,1577.0,380.0,164.0,399.0,-1,-1 
74,4,6794,1574.0,379.0,163.0,404.0,-1,-1 
74,4,6795,1576.0,380.0,156.0,397.0,-1,-1 
74,4,6796,1577.0,379.0,153.0,394.0,-1,-1 
74,4,6797,1577.0,379.0,150.0,388.0,-1,-1 
74,4,6798,1575.0,378.0,153.0,387.0,-1,-1 
74,4,6799,1578.0,378.0,152.0,387.0,-1,-1 
74,4,6800,1580.0,377.0,161.0,383.0,-1,-1 
74,4,6801,1581.0,375.0,180.0,382.0,-1,-1 
74,4,6802,1583.0,373.0,190.0,384.0,-1,-1 
74,4,6803,1584.0,373.0,194.0,385.0,-1,-1 
74,4,6804,1585.0,372.0,191.0,379.0,-1,-1 
74,4,6805,1593.0,371.0,182.0,380.0,-1,-1 
74,4,6806,1602.0,372.0,174.0,382.0,-1,-1 
74,4,6807,1614.0,373.0,164.0,384.0,-1,-1 
74,4,6808,1624.0,373.0,156.0,384.0,-1,-1 
74,4,6809,1641.0,372.0,148.0,386.0,-1,-1 
74,4,6810,1659.0,369.0,143.0,391.0,-1,-1 
74,4,6811,1674.0,368.0,138.0,391.0,-1,-1 
74,4,6812,1687.0,367.0,136.0,389.0,-1,-1 
74,4,6813,1700.0,366.0,131.0,390.0,-1,-1 
74,4,6814,1704.0,362.0,136.0,395.0,-1,-1 
74,4,6815,1708.0,364.0,136.0,393.0,-1,-1 
74,4,6816,1710.0,364.0,141.0,388.0,-1,-1 
74,4,6817,1710.0,362.0,145.0,387.0,-1,-1 
74,4,6818,1714.0,350.0,149.0,396.0,-1,-1 
74,4,6819,1717.0,353.0,151.0,392.0,-1,-1 
74,4,6820,1726.0,356.0,141.0,389.0,-1,-1 
74,4,6821,1737.0,355.0,134.0,389.0,-1,-1 
74,4,6822,1753.0,354.0,124.0,384.0,-1,-1 
74,4,6823,1765.0,357.0,115.0,376.0,-1,-1 
74,4,6824,1772.0,357.0,115.0,377.0,-1,-1 
74,4,6825,1777.0,352.0,115.0,383.0,-1,-1 
74,4,6826,1785.0,350.0,115.0,383.0,-1,-1 
74,4,6827,1783.0,338.0,123.0,400.0,-1,-1 
74,4,6828,1785.0,345.0,128.0,383.0,-1,-1 
74,4,6829,1790.0,346.0,127.0,379.0,-1,-1 
74,4,6830,1798.0,351.0,120.0,374.0,-1,-1 
74,4,6831,1810.0,352.0,107.0,367.0,-1,-1 
74,4,6832,1822.0,353.0,98.0,354.0,-1,-1 
74,4,6840,1857.0,347.0,63.0,360.0,-1,-1 
74,4,6841,1869.0,364.0,51.0,336.0,-1,-1 
74,4,7128,1842.0,333.0,77.0,317.0,-1,-1 
74,4,7129,1848.0,329.0,71.0,313.0,-1,-1 
74,4,7130,1848.0,342.0,71.0,288.0,-1,-1 
74,4,7132,1847.0,341.0,72.0,288.0,-1,-1 
74,4,7133,1844.0,334.0,75.0,300.0,-1,-1 
74,4,7134,1842.0,330.0,77.0,305.0,-1,-1 
74,4,7135,1846.0,328.0,73.0,314.0,-1,-1 
74,4,7136,1846.0,328.0,73.0,310.0,-1,-1 
74,4,7137,1846.0,331.0,74.0,302.0,-1,-1 
74,4,7138,1843.0,328.0,77.0,305.0,-1,-1 
74,4,7139,1842.0,326.0,78.0,308.0,-1,-1 
74,4,7140,1839.0,325.0,81.0,310.0,-1,-1 
74,4,7141,1838.0,324.0,82.0,315.0,-1,-1 
74,4,7142,1836.0,323.0,84.0,313.0,-1,-1 
74,4,7143,1836.0,321.0,84.0,313.0,-1,-1 
74,4,7144,1835.0,322.0,85.0,309.0,-1,-1 
74,4,7145,1835.0,322.0,85.0,306.0,-1,-1 
74,4,7146,1836.0,321.0,84.0,304.0,-1,-1 
74,4,7147,1837.0,321.0,83.0,301.0,-1,-1 
74,4,7148,1837.0,320.0,83.0,299.0,-1,-1 
74,4,7149,1838.0,321.0,82.0,290.0,-1,-1 
74,4,7150,1837.0,320.0,83.0,285.0,-1,-1 
74,4,7151,1835.0,320.0,85.0,282.0,-1,-1 
74,4,7152,1833.0,319.0,87.0,285.0,-1,-1 
74,4,7153,1831.0,317.0,89.0,287.0,-1,-1 
74,4,7154,1828.0,315.0,92.0,289.0,-1,-1 
74,4,7155,1821.0,314.0,99.0,289.0,-1,-1 
74,4,7156,1814.0,313.0,106.0,290.0,-1,-1 
74,4,7157,1813.0,311.0,107.0,292.0,-1,-1 
74,4,7158,1814.0,310.0,106.0,294.0,-1,-1 
74,4,7159,1813.0,309.0,107.0,292.0,-1,-1 
74,4,7160,1812.0,311.0,108.0,285.0,-1,-1 
74,4,7161,1812.0,309.0,106.0,281.0,-1,-1 
74,4,7162,1811.0,308.0,104.0,284.0,-1,-1 
74,4,7163,1810.0,306.0,101.0,284.0,-1,-1 
74,4,7164,1809.0,305.0,101.0,282.0,-1,-1 
74,4,7165,1806.0,305.0,101.0,277.0,-1,-1 
74,4,7166,1807.0,306.0,97.0,275.0,-1,-1 
74,4,7167,1807.0,305.0,96.0,274.0,-1,-1 
74,4,7168,1805.0,303.0,98.0,276.0,-1,-1 
74,4,7169,1804.0,302.0,98.0,279.0,-1,-1 
74,4,7170,1803.0,301.0,99.0,281.0,-1,-1 
74,4,7171,1804.0,302.0,97.0,279.0,-1,-1 
74,4,7172,1803.0,299.0,98.0,280.0,-1,-1 
74,4,7173,1804.0,300.0,97.0,276.0,-1,-1 
74,4,7174,1805.0,300.0,96.0,275.0,-1,-1 
74,4,7175,1806.0,299.0,95.0,267.0,-1,-1 
74,4,7176,1808.0,299.0,94.0,266.0,-1,-1 
74,4,7177,1810.0,298.0,92.0,267.0,-1,-1 
74,4,7178,1811.0,296.0,92.0,264.0,-1,-1 
74,4,7179,1811.0,296.0,93.0,263.0,-1,-1 
74,4,7180,1811.0,296.0,93.0,263.0,-1,-1 
74,4,7181,1810.0,296.0,95.0,262.0,-1,-1 
74,4,7182,1811.0,294.0,94.0,264.0,-1,-1 
74,4,7183,1809.0,295.0,95.0,262.0,-1,-1 
74,4,7184,1803.0,294.0,101.0,264.0,-1,-1 
74,4,7185,1803.0,292.0,100.0,265.0,-1,-1 
74,4,7186,1804.0,293.0,99.0,263.0,-1,-1 
74,4,7187,1806.0,293.0,95.0,262.0,-1,-1 
74,4,7188,1810.0,294.0,91.0,259.0,-1,-1 
74,4,7189,1808.0,294.0,92.0,257.0,-1,-1 
74,4,7190,1808.0,295.0,89.0,255.0,-1,-1 
74,4,7191,1807.0,291.0,88.0,262.0,-1,-1 
74,4,7192,1806.0,289.0,87.0,265.0,-1,-1 
74,4,7193,1804.0,289.0,86.0,259.0,-1,-1 
